ID,Название поселка,Регион,Город/Район,Адрес,Координаты,Ссылка на источник,Количество домов/участков,Статус поселка,Наличие ограждения,Наличие КПП,Количество КПП,Наличие охраны,Тип охраны,Наличие интернета,Тип управления,Название УК/ТСЖ,ФИО председателя/руководителя,Телефон основной,Телефон дополнительный,Email,Сайт поселка/УК,Социальные сети,Challenges (Проблемы),Authority (Полномочия),Money (Бюджет),Priority (Приоритет),Оценка целевого клиента,Статус в CRM,ID сделки в CRM,Менеджер,Дата первого контакта,Дата последнего контакта,Следующий контакт,Комментарии,Результат,Дата продажи,Сумма сделки,Причина отказа,Источник информации,Дата добавления в базу,Дата последнего обновления,Кто добавил
21,Shelkovo River,,,"УчасткиУчасткиот 8 сот.3,5—10 млн ₽",,https://www.cian.ru/kottedzhnyj-poselok-shelkovo-river-93809/,129,В строительстве (>80%),,,,,,,,,,+79858052253,,,,,,Неизвестно,Неизвестно,Неизвестно,Нецелевой,Не обработан,,,,,,,Не обработан,,,,Cian.ru,2026-01-20,2026-01-20,Парсер
22,Ziggurat Country Club,,,"КоттеджиКоттеджиот 105 м²28,3—124 млн ₽",,https://www.cian.ru/kottedzhnyj-poselok-ziggurat-country-club-133202/,125,В строительстве (>80%),,,,,,,,,,+79165558736,,,,,,Неизвестно,Неизвестно,Неизвестно,Нецелевой,Не обработан,,,,,,,Не обработан,,,,Cian.ru,2026-01-20,2026-01-20,Парсер
23,Бородино,,,"УчасткиУчасткиот 5 сот.4,5—18,2 млн ₽",,https://www.cian.ru/kottedzhnyj-poselok-borodino-137658/,125,В строительстве (>80%),,,,,,,,,,+79230790476,,,,,,Неизвестно,Неизвестно,Неизвестно,Нецелевой,Не обработан,,,,,,,Не обработан,,,,Cian.ru,2026-01-20,2026-01-20,Парсер
24,Малино Восточное,,,"УчасткиУчасткиот 6,04 сот.316,8—844,5 тыс ₽",,https://www.cian.ru/kottedzhnyj-poselok-malino-vostochnoe-21998/,122,В строительстве (>80%),,,,,,,,,,+79862482114,,,,,,Неизвестно,Неизвестно,Неизвестно,Нецелевой,Не обработан,,,,,,,Не обработан,,,,Cian.ru,2026-01-20,2026-01-20,Парсер
25,Усадьба в Подмосковье 2,,,"УчасткиУчасткиот 10 сот.300 тыс—5,3 млн ₽",,https://www.cian.ru/kottedzhnyj-poselok-usadba-v-podmoskove-2-124613/,126,В строительстве (>80%),,,,,,,,,,+79230767459,,,,,,Неизвестно,Неизвестно,Неизвестно,Нецелевой,Не обработан,,,,,,,Не обработан,,,,Cian.ru,2026-01-20,2026-01-20,Парсер
26,Shelkovo Village,,,"КоттеджиКоттеджи216 м²27,2 млн ₽",,https://www.cian.ru/kottedzhnyj-poselok-shelkovo-village-87344/,216,В строительстве (>80%),,,,,,,,,,+79947836528,,,,,,Неизвестно,Неизвестно,Неизвестно,Нецелевой,Не обработан,,,,,,,Не обработан,,,,Cian.ru,2026-01-20,2026-01-20,Парсер
27,White Park,,,"УчасткиУчасткиот 8 сот.2,4—4,8 млн ₽",,https://www.cian.ru/kottedzhnyj-poselok-white-park-110939/,116,В строительстве (>80%),,,,,,,,,,+79230793197,,,,,,Неизвестно,Неизвестно,Неизвестно,Нецелевой,Не обработан,,,,,,,Не обработан,,,,Cian.ru,2026-01-20,2026-01-20,Парсер
29,Горьковское шоссе,,,Горьковское шоссе,,https://www.cian.ru/kottedzhnye-poselki/?locationId=4593&locationType=location&objectType%5B0%5D=5&road=6&testMode=off,,,,,,,,,,,,+72304003200,,,,,,Неизвестно,Неизвестно,Неизвестно,Нецелевой,Не обработан,,,,,,,Не обработан,,,,Cian.ru,2026-01-20,2026-01-20,Парсер
30,Московская,,,Московская,,https://www.cian.ru/kottedzhnye-poselki-moskovskaya-oblast/,,,,,,,,,,,,+72304003200,,,,,,Неизвестно,Неизвестно,Неизвестно,Нецелевой,Не обработан,,,,,,,Не обработан,,,,Cian.ru,2026-01-20,2026-01-20,Парсер
31,Инфразем,,,,,https://www.cian.ru/kottedzhnye-poselki/?builderId=28560&objectType%5B0%5D=5,,,,,,,,,,,,+72304003200,,,,,,Неизвестно,Неизвестно,Неизвестно,Нецелевой,Не обработан,,,,,,,Не обработан,,,,Cian.ru,2026-01-20,2026-01-20,Парсер
34,Земельный экспресс,,,,,https://www.cian.ru/kottedzhnye-poselki/?builderId=6342&objectType%5B0%5D=5,,,,,,,,,,,,+72304003200,,,,,,Неизвестно,Неизвестно,Неизвестно,Нецелевой,Не обработан,,,,,,,Не обработан,,,,Cian.ru,2026-01-20,2026-01-20,Парсер
36,Дмитровское шоссе,,,Дмитровское шоссе,,https://www.cian.ru/kottedzhnye-poselki/?locationId=4593&locationType=location&objectType%5B0%5D=5&road=7&testMode=off,,,,,,,,,,,,+72304003200,,,,,,Неизвестно,Неизвестно,Неизвестно,Нецелевой,Не обработан,,,,,,,Не обработан,,,,Cian.ru,2026-01-20,2026-01-20,Парсер
38,Дачи Москворечья,,,,,https://www.cian.ru/kottedzhnye-poselki/?builderId=3574&objectType%5B0%5D=5,,,,,,,,,,,,+72304003200,,,,,,Неизвестно,Неизвестно,Неизвестно,Нецелевой,Не обработан,,,,,,,Не обработан,,,,Cian.ru,2026-01-20,2026-01-20,Парсер
43,Земля МО,,,,,https://www.cian.ru/kottedzhnye-poselki/?builderId=24045&objectType%5B0%5D=5,,,,,,,,,,,,+72304003200,,,,,,Неизвестно,Неизвестно,Неизвестно,Нецелевой,Не обработан,,,,,,,Не обработан,,,,Cian.ru,2026-01-20,2026-01-20,Парсер
46,Новорязанское шоссе,,,Новорязанское шоссе,,https://www.cian.ru/kottedzhnye-poselki/?locationId=4593&locationType=location&objectType%5B0%5D=5&road=20&testMode=off,,,,,,,,,,,,+72304003200,,,,,,Неизвестно,Неизвестно,Неизвестно,Нецелевой,Не обработан,,,,,,,Не обработан,,,,Cian.ru,2026-01-20,2026-01-20,Парсер
48,Земля в квадрате,,,,,https://www.cian.ru/kottedzhnye-poselki/?builderId=8665&objectType%5B0%5D=5,,,,,,,,,,,,+72304003200,,,,,,Неизвестно,Неизвестно,Неизвестно,Нецелевой,Не обработан,,,,,,,Не обработан,,,,Cian.ru,2026-01-20,2026-01-20,Парсер
52,Киевское шоссе,,,Киевское шоссе,,https://www.cian.ru/kottedzhnye-poselki/?locationId=4593&locationType=location&objectType%5B0%5D=5&road=12&testMode=off,,,,,,,,,,,,+72304003200,,,,,,Неизвестно,Неизвестно,Неизвестно,Нецелевой,Не обработан,,,,,,,Не обработан,,,,Cian.ru,2026-01-20,2026-01-20,Парсер
53,Апрелевка (напр. Киевское),,,,,https://www.cian.ru/kottedzhnye-poselki/?locationId=4593&locationType=location&objectType%5B0%5D=5&station=885&testMode=off,,,,,,,,,,,,+72304003200,,,,,,Неизвестно,Неизвестно,Неизвестно,Нецелевой,Не обработан,,,,,,,Не обработан,,,,Cian.ru,2026-01-20,2026-01-20,Парсер
55,KASKAD Недвижимость,,,,,https://www.cian.ru/kottedzhnye-poselki/?builderId=216&objectType%5B0%5D=5,,,,,,,,,,,,+72304003200,,,,,,Неизвестно,Неизвестно,Неизвестно,Нецелевой,Не обработан,,,,,,,Не обработан,,,,Cian.ru,2026-01-20,2026-01-20,Парсер
57,Егорьевское шоссе,,,Егорьевское шоссе,,https://www.cian.ru/kottedzhnye-poselki/?locationId=4593&locationType=location&objectType%5B0%5D=5&road=8&testMode=off,,,,,,,,,,,,+72304003200,,,,,,Неизвестно,Неизвестно,Неизвестно,Нецелевой,Не обработан,,,,,,,Не обработан,,,,Cian.ru,2026-01-20,2026-01-20,Парсер
59,УСАДЬБЫ.РФ,,,,,https://www.cian.ru/kottedzhnye-poselki/?builderId=1542&objectType%5B0%5D=5,,,,,,,,,,,,+72304003200,,,,,,Неизвестно,Неизвестно,Неизвестно,Нецелевой,Не обработан,,,,,,,Не обработан,,,,Cian.ru,2026-01-20,2026-01-20,Парсер
61,Новорижское шоссе,,,Новорижское шоссе,,https://www.cian.ru/kottedzhnye-poselki/?locationId=4593&locationType=location&objectType%5B0%5D=5&road=19&testMode=off,,,,,,,,,,,,+72304003200,,,,,,Неизвестно,Неизвестно,Неизвестно,Нецелевой,Не обработан,,,,,,,Не обработан,,,,Cian.ru,2026-01-20,2026-01-20,Парсер
63,Новорижская деревенька,,,,,https://www.cian.ru/kottedzhnye-poselki/?builderId=2187&objectType%5B0%5D=5,,,,,,,,,,,,+72304003200,,,,,,Неизвестно,Неизвестно,Неизвестно,Нецелевой,Не обработан,,,,,,,Не обработан,,,,Cian.ru,2026-01-20,2026-01-20,Парсер
67,Родные земли,,,,,https://www.cian.ru/kottedzhnye-poselki/?builderId=1375&objectType%5B0%5D=5,,,,,,,,,,,,+72304003200,,,,,,Неизвестно,Неизвестно,Неизвестно,Нецелевой,Не обработан,,,,,,,Не обработан,,,,Cian.ru,2026-01-20,2026-01-20,Парсер
72,Симферопольское шоссе,,,Симферопольское шоссе,,https://www.cian.ru/kottedzhnye-poselki/?locationId=4593&locationType=location&objectType%5B0%5D=5&road=29&testMode=off,,,,,,,,,,,,+72304003200,,,,,,Неизвестно,Неизвестно,Неизвестно,Нецелевой,Не обработан,,,,,,,Не обработан,,,,Cian.ru,2026-01-20,2026-01-20,Парсер
74,Земля МО Девелопмент Групп,,,,,https://www.cian.ru/kottedzhnye-poselki/?builderId=1297&objectType%5B0%5D=5,,,,,,,,,,,,+72304003200,,,,,,Неизвестно,Неизвестно,Неизвестно,Нецелевой,Не обработан,,,,,,,Не обработан,,,,Cian.ru,2026-01-20,2026-01-20,Парсер
76,Ленинградское шоссе,,,Ленинградское шоссе,,https://www.cian.ru/kottedzhnye-poselki/?locationId=4593&locationType=location&objectType%5B0%5D=5&road=14&testMode=off,,,,,,,,,,,,+72304003200,,,,,,Неизвестно,Неизвестно,Неизвестно,Нецелевой,Не обработан,,,,,,,Не обработан,,,,Cian.ru,2026-01-20,2026-01-20,Парсер
85,Резиденции Истра,,,,,https://www.cian.ru/kottedzhnye-poselki/?builderId=26996&objectType%5B0%5D=5,,,,,,,,,,,,+72304003200,,,,,,Неизвестно,Неизвестно,Неизвестно,Нецелевой,Не обработан,,,,,,,Не обработан,,,,Cian.ru,2026-01-20,2026-01-20,Парсер
91,Ziggurat,,,,,https://www.cian.ru/kottedzhnye-poselki/?builderId=24957&objectType%5B0%5D=5,,,,,,,,,,,,+72304003200,,,,,,Неизвестно,Неизвестно,Неизвестно,Нецелевой,Не обработан,,,,,,,Не обработан,,,,Cian.ru,2026-01-20,2026-01-20,Парсер
93,Варшавское шоссе,,,Варшавское шоссе,,https://www.cian.ru/kottedzhnye-poselki/?locationId=4593&locationType=location&objectType%5B0%5D=5&road=4&testMode=off,,,,,,,,,,,,+72304003200,,,,,,Неизвестно,Неизвестно,Неизвестно,Нецелевой,Не обработан,,,,,,,Не обработан,,,,Cian.ru,2026-01-20,2026-01-20,Парсер
95,Zembery,,,,,https://www.cian.ru/kottedzhnye-poselki/?builderId=26768&objectType%5B0%5D=5,,,,,,,,,,,,+72304003200,,,,,,Неизвестно,Неизвестно,Неизвестно,Нецелевой,Не обработан,,,,,,,Не обработан,,,,Cian.ru,2026-01-20,2026-01-20,Парсер
98,Михнево (напр. Павелецкое),,,,,https://www.cian.ru/kottedzhnye-poselki/?locationId=4593&locationType=location&objectType%5B0%5D=5&station=1000&testMode=off,,,,,,,,,,,,+72304003200,,,,,,Неизвестно,Неизвестно,Неизвестно,Нецелевой,Не обработан,,,,,,,Не обработан,,,,Cian.ru,2026-01-20,2026-01-20,Парсер
103,УК «Мой гектар»,,,,,https://www.cian.ru/kottedzhnye-poselki/?builderId=19714&objectType%5B0%5D=5,,,,,,,,,,,,+72304003200,,,,,,Неизвестно,Неизвестно,Неизвестно,Нецелевой,Не обработан,,,,,,,Не обработан,,,,Cian.ru,2026-01-20,2026-01-20,Парсер
104,Клубный поселокна Пестовском водохранилищев окружении леса,Московская область,,,,https://марьина-гора.рф/,,,,,,,,,,,,+74957839492,,info@poselki.ru,https://марьина-гора.рф/,,,Неизвестно,Неизвестно,Неизвестно,Требует проверки,Не обработан,,,,,,,Не обработан,,,,Poselki.ru,2026-01-23,2026-01-23,Парсер
105,"самый красивый поселок —поселок, в котором хочется жить",Московская область,,,,https://zolotye-sosny.ru/,,,,,,,,,,,,+74953749104,,,https://zolotye-sosny.ru/,,,Неизвестно,Неизвестно,Неизвестно,Требует проверки,Не обработан,,,,,,,Не обработан,,,,Poselki.ru,2026-01-23,2026-01-23,Парсер
106,zolotye-sosny.ru,Московская область,,,,http://zolotye-sosny.ru/,,,,,,,,,,,,+74953749104,,,http://zolotye-sosny.ru/,,,Неизвестно,Неизвестно,Неизвестно,Требует проверки,Не обработан,,,,,,,Не обработан,,,,Poselki.ru,2026-01-23,2026-01-23,Парсер
107,Дмитров Дом,Московская область,город Дмитров,,,https://www.cottage.ru/objects/village/dmitrov-dom.html,,,,,,,,,,,,,,,,,,Неизвестно,Неизвестно,Неизвестно,Требует проверки,Не обработан,,,,,,,Не обработан,,,,Cottage.ru,2026-01-23,2026-01-23,Парсер
108,Bayside Residence (Бэйсайд Резиденс),Московская область,город Можайск,,,https://www.cottage.ru/objects/village/bayside-residence-beysayd-rezidens.html,,,,,,,,,,,,,,,,,,Неизвестно,Неизвестно,Неизвестно,Требует проверки,Не обработан,,,,,,,Не обработан,,,,Cottage.ru,2026-01-23,2026-01-23,Парсер
109,Пушкино Дом у воды,Московская область,город Пушкино,,,https://www.cottage.ru/objects/village/pushkino-dom-u-vody.html,,,,,,,,,,,,,,,,,,Неизвестно,Неизвестно,Неизвестно,Требует проверки,Не обработан,,,,,,,Не обработан,,,,Cottage.ru,2026-01-23,2026-01-23,Парсер
110,Истра Дом,Московская область,город Истра,,,https://www.cottage.ru/objects/village/istra-dom.html,,,,,,,,,,,,,,,,,,Неизвестно,Неизвестно,Неизвестно,Требует проверки,Не обработан,,,,,,,Не обработан,,,,Cottage.ru,2026-01-23,2026-01-23,Парсер
111,Спас-Каменка,Московская область,Дмитровское шоссе,,,https://www.cottage.ru/objects/village/spas-kamenka.html,,,,,,,,,,,,,,,,,,Неизвестно,Неизвестно,Неизвестно,Требует проверки,Не обработан,,,,,,,Не обработан,,,,Cottage.ru,2026-01-23,2026-01-23,Парсер
112,Nordic Park Residence,Московская область,город Мытищи,,,https://www.cottage.ru/objects/village/nordic-park-residence.html,,,,,,,,,,,,,,,,,,Неизвестно,Неизвестно,Неизвестно,Требует проверки,Не обработан,,,,,,,Не обработан,,,,Cottage.ru,2026-01-23,2026-01-23,Парсер
113,Ольховка Кантри Клаб,Московская область,город Раменское,,,https://www.cottage.ru/objects/village/olhovka-kantri-klab.html,,,,,,,,,,,,,,,,,,Неизвестно,Неизвестно,Неизвестно,Требует проверки,Не обработан,,,,,,,Не обработан,,,,Cottage.ru,2026-01-23,2026-01-23,Парсер
114,Академия Парк 2.0,Московская область,Тверской район,,,https://www.cottage.ru/objects/village/akademiya-park-20.html,,,,,,,,,,,,,,,,,,Неизвестно,Неизвестно,Неизвестно,Требует проверки,Не обработан,,,,,,,Не обработан,,,,Cottage.ru,2026-01-23,2026-01-23,Парсер
115,Каскад Парк,Московская область,ЖК расположен в окружении густого леса в одном из наиболее экологически приятных район,,,https://www.cottage.ru/objects/village/kaskad-park.html,,,,,,,,,,,,,,,,,,Неизвестно,Неизвестно,Неизвестно,Требует проверки,Не обработан,,,,,,,Не обработан,,,,Cottage.ru,2026-01-23,2026-01-23,Парсер
116,Woodside Residence,Московская область,город Дмитров,,,https://www.cottage.ru/objects/village/woodside-residence.html,,,,,,,,,,,,,,,,,,Неизвестно,Неизвестно,Неизвестно,Требует проверки,Не обработан,,,,,,,Не обработан,,,,Cottage.ru,2026-01-23,2026-01-23,Парсер
117,Март Хаус 2.0,Московская область,Киевское шоссе,,,https://www.cottage.ru/objects/village/mart-haus-20.html,,,,,,,,,,,,,,,,,,Неизвестно,Неизвестно,Неизвестно,Требует проверки,Не обработан,,,,,,,Не обработан,,,,Cottage.ru,2026-01-23,2026-01-23,Парсер
118,Федоскино Парк,Московская область,Дмитровское шоссе,,,https://www.cottage.ru/objects/village/fedoskino-park.html,,,,,,,,,,,,,,,,,,Неизвестно,Неизвестно,Неизвестно,Требует проверки,Не обработан,,,,,,,Не обработан,,,,Cottage.ru,2026-01-23,2026-01-23,Парсер
119,Видное Клаб,Московская область,район,,,https://www.cottage.ru/objects/village/vidnoe-klab.html,,,,,,,,,,,,,,,,,,Неизвестно,Неизвестно,Неизвестно,Требует проверки,Не обработан,,,,,,,Не обработан,,,,Cottage.ru,2026-01-23,2026-01-23,Парсер
120,Александрия Таун,Московская область,Каширское шоссе,,,https://www.cottage.ru/objects/village/alexadria-town.html,,,,,,,,,,,,,,,,,,Неизвестно,Неизвестно,Неизвестно,Требует проверки,Не обработан,,,,,,,Не обработан,,,,Cottage.ru,2026-01-23,2026-01-23,Парсер
121,Пятница CLUB,Московская область,район,,,https://www.cottage.ru/objects/village/pyatnitsa-club.html,,,,,,,,,,,,,,,,,,Неизвестно,Неизвестно,Неизвестно,Требует проверки,Не обработан,,,,,,,Не обработан,,,,Cottage.ru,2026-01-23,2026-01-23,Парсер
122,Лугинино парк,Московская область,Новосходненское шоссе,,,https://www.cottage.ru/objects/village/luginino-park.html,,,,,,,,,,,,,,,,,,Неизвестно,Неизвестно,Неизвестно,Требует проверки,Не обработан,,,,,,,Не обработан,,,,Cottage.ru,2026-01-23,2026-01-23,Парсер
123,Хюгге Хаус,Московская область,город Красногорск,,,https://www.cottage.ru/objects/village/hygge-house.html,,,,,,,,,,,,,,,,,,Неизвестно,Неизвестно,Неизвестно,Требует проверки,Не обработан,,,,,,,Не обработан,,,,Cottage.ru,2026-01-23,2026-01-23,Парсер
124,Аносино Club,Московская область,город Истра,,,https://www.cottage.ru/objects/village/anosino-club.html,,,,,,,,,,,,,,,,,,Неизвестно,Неизвестно,Неизвестно,Требует проверки,Не обработан,,,,,,,Не обработан,,,,Cottage.ru,2026-01-23,2026-01-23,Парсер
125,Ильинка парк,Московская область,город Красногорск,,,https://www.cottage.ru/objects/village/ilinka-park.html,,,,,,,,,,,,,,,,,,Неизвестно,Неизвестно,Неизвестно,Требует проверки,Не обработан,,,,,,,Не обработан,,,,Cottage.ru,2026-01-23,2026-01-23,Парсер
126,Кембридж,Московская область,Новорижское шоссе,,,https://www.cottage.ru/objects/village/Kembrige.html,,,,,,,,,,,,,,,,,,Неизвестно,Неизвестно,Неизвестно,Требует проверки,Не обработан,,,,,,,Не обработан,,,,Cottage.ru,2026-01-23,2026-01-23,Парсер
